id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
580453022424636	,OMG Glass,Hope Offical,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/47613709_590518244751447_7514239339564367872_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=90f944d3d8e17a140e5f6e18e642f34e&oe=5CB18A51,false,808,,new
422724511595512	,Bear fishing,gametanzi,"21,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46397929_423765234824773_4394610752015564800_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=6f92911987d281a5cf54e3a1e538dadd&oe=5CB0A868,false,809,,new
447654052328570	,Minecraft Quiz,Instaquiz,"21,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35220914_453048425122466_5494012626197282816_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=ad5291f05d4fbb91f3ad67d20be81bf6&oe=5C64477A,false,810,692,-118
816592568543249	,Nail Art Desgin,Electron,"21,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38253273_816607841875055_7360394409885564928_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=bac7263175e2d0f4ddada48e9adb79a7&oe=5C65C700,false,811,674,-137
209133226423829	,Stickman Golf,WePlay,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38054867_209138239756661_2687246992840589312_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=52d6ad43422007fc6afd340a130cacc0&oe=5C97960B,false,812,700,-112
328150881058367	,Ludo,ZXP,"20,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38874851_337265823480206_4517040190652416000_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=1da384fec068292a3f79dd00a2b0d6a7&oe=5C9E2015,false,813,814,1
2157075361178653	,Bubble Shooter,JJ Inc,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38887553_2157197684499754_2886032248396578816_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c77bd1485ba645a32ba7756b44c73225&oe=5C9EF518,false,814,795,-19
1730586013737398	,Rank,Game NT,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45667045_1730597973736202_4334356269272924160_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=f4085c5bd1c816074e03968ba7862724&oe=5CA84AE9,false,815,3901,3086
465855690511102	,Bow Master StickMan,4J Game,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35495195_465989187164419_7775604282962739200_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ea3d5b005495a7f8770570d347bf1d06&oe=5C670F58,false,816,668,-148
667102930337878	,magicmusic,NanhuStudio,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42996683_667103333671171_2818484601947684864_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=9b41095b252a0d745b828a254be99d0f&oe=5CA0120A,false,817,509,-308
1821488267899998	,Bike Tyke,BlackMoon Design,"20,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46688370_1856443681071123_4338504537665961984_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=d5b25a177faa3edbcd6520ea51a8761f&oe=5C6A2460,false,818,,new
171684967012339	,Lose The  Heat,huyanghun333@gmail.com,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34998196_175217143325788_798578915911139328_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=398af83075cbbb316175090e0a6d4b40&oe=5CAAB502,false,819,650,-169
214691612465644	,Bubble Shooter Ball,Ruocco,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33496357_214691869132285_8614121382499844096_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=18db243c2c81d7a416dbc2216b0d27ae&oe=5CAA807F,false,820,768,-52
2119525774986500	,Build House,LUYIN,"20,000",建筑类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34802571_2142107922728285_3205938141500276736_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=e3166da0bbe2f78552b6cc390c56b2a6&oe=5C9D7401,false,821,733,-88
328285974614970	,Rolling Ball,4Jgame,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44786497_328349024608665_3979613741812547584_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=60534332bd0e51ea5d1f52deebd92a60&oe=5C650EFF,false,822,1045,223
1572511886207735	,Puzzle,Justin,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35913018_1572605249531732_778901579079090176_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=132ff254ac00cf97298b8dd0fca49edf&oe=5C99B2BB,false,823,729,-94
2096828893670802	,Sugar Heroes Lite - Match 3,Clever Apps Pte. Ltd.,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43827393_2096860907000934_4269182661701926912_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=d63e2925b2dd1bdb3d11fab967afb462&oe=5CA41C70,false,824,3822,2998
1126051610851282	,Ballz 2 Wallz,Jam City,"20,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/17640388_1164204107036032_7962508791394598912_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=78c34963921d337fe045eaec57881dc6&oe=5C977034,false,825,784,-41
174014186640736	,Air Hockey,Mixgame,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31922785_174014409974047_7544601090445017088_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=03db883b4a1a2c06c936b0a29c9712ef&oe=5CABEAFC,false,826,680,-146
1971717512868512	,Hidden Object Show,Gogii Games,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37820685_2279756475397946_2097923466320674816_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=635a46d9ee8b8fffb490dd465257e79c&oe=5C63A3A0,false,827,764,-63
337848237031798	,One Line,Nucleus,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46560343_344949289655026_7748679420746924032_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=e3ff69035bf13d2d7a95fe8d3c6df78d&oe=5C6534AD,false,828,,new
842163175988210	,Dummy,Esplay,"20,000",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40244641_842672179270643_4147622442841407488_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=76c15267bbd7da3b5b8f38d814a89060&oe=5CA75133,false,829,965,136
1567233470058769	,Chop Stitch,Supergene,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27045439_1568223853293064_3529532479503335424_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=48f7b4be8ddf9b8a6f325e68f55aa7eb&oe=5CA64024,false,830,691,-139
207832743329071	,Hockey,hockey,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32130167_207838526661826_2552868684603326464_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=79fd77bd7e69c8bd0af92f9aa80c47c8&oe=5CA7764E,false,831,670,-161
430431397387077	,Soccer Penalty Kick Football,Icecream Game Studio,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31394441_443838589379691_6352341658251558912_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=84db6723549c0d05f62b5bd0411db7aa&oe=5CA6811B,false,832,759,-73
909659805890630	,Princess Full Body Massage,Big Cake Games,"20,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42566790_910515012471776_5840238027351261184_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3a3e95f3eae6679490e84fe25f47d93a&oe=5C675A94,false,833,731,-102
2180781591955589	,An express train,Zhi,"20,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43413183_2180784091955339_4803786934776233984_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=f2d2e1b05458db92e2225daa3bac2850&oe=5CAFC561,false,834,639,-195
1687165198017266	,Ninja Sonic,"CREEK & RIVER Co.,Ltd.","20,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32112338_1840462432687541_6022744678250577920_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ad5affd6fd7ad9ba0370f4202e6425ec&oe=5C657225,false,835,703,-132
1747804071934884	,A moment of passion,Whs,"20,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41935241_1747813895267235_8265384245816459264_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=68ef4607c4d12eb42b0e1e0e07867a57&oe=5C693CC5,false,836,654,-182
137712066832667	,The Midnight Race - Last Drift,GAMEE,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33387573_175984739672066_2735216481842233344_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=ec6d20e8d4b4fc389e8af55db57829cc&oe=5C9B6064,false,837,372,-465
270664370321151	,Mad Max,Light of hope,"20,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44687980_270664650321123_95147449890373632_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=e84e27dec8d6741ecbcfe2750af35077&oe=5C9F4B39,false,838,354,-484
285330748687109	,经典俄罗斯方块,Bettina,"20,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37792932_285334278686756_7553909585950539776_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=77f6fcede327ff4a05979f888b86c98b&oe=5C9C042A,false,839,3842,3003
226233378190087	,Solitaire 2048,White Sharx,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38149309_253204788826279_7273799455357272064_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3916b72cafeb9f9edb708efb60273e65&oe=5CAB2756,false,840,809,-31
1130789690401435	,Footstar,Game77,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46947603_1130861413727596_8896165833219244032_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=802474f996b6f9506f2f8620747e63fc&oe=5CA008E8,false,841,,new
1904755356497875	,Wedding Dress Up,Dress Up Games,"20,000",建筑类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42753547_1904767926496618_2793063725609779200_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=65ee943cdca32477690c2be6b47ee013&oe=5CB1352F,false,842,726,-116
154434895200746	,ATM: Tap Money,Yolo Studio,"20,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776091_154495291861373_4897692997384142848_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=73b3c403e28d9c1cebb5b04c1e869c9d&oe=5C6EAEDF,false,843,719,-124
190397188493820	,Boat Racing 3D,X-Bull Racing Games,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38126582_190397591827113_6566251172988977152_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=96f957a8170762be43da55a04f8d8c8c&oe=5CA4ECB6,false,844,643,-201
1943850945671989	,Stone Dash,cocos,"20,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42677922_2114664298590652_2044644448553402368_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8b43e32c917ad4813b4e874fb2f70be3&oe=5CB17F71,false,845,2598,1753
443796982729718	,Snail Bob Jump,Spil Games,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35604791_457417114701038_5086261968851959808_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=89e997e23a684428191a3fbdecb06762&oe=5C684C5F,false,846,763,-83
2135011613401135	,C? Caro (Gomoku),VM Mobile Team,"20,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35972294_2135013050067658_138578717533274112_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=ac56f89a6af7bd1e38cb951472dfe948&oe=5CADED76,false,847,598,-249
315544942611786	,Brook no delay,ffa,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46146635_315581392608141_5473128012713033728_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=1155255ca33c5bd8d7ac61d44c8badb4&oe=5C971D2E,false,848,,new
909327799268305	,Rush,ZINGBOX,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38286017_909328965934855_7698494965571125248_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=4b6b304c25857830c8c12740f663798d&oe=5C673F04,false,849,663,-186
711891449156364	,Cat Hunter,BianFeng,"20,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44738050_715317252147117_8780091898208452608_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=8ae0da052afd585d7aa7be32f6348c7d&oe=5CA9044D,false,850,716,-134
2708791939442525	,Domino Block,Dominoes,"20,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37135229_2708809259440793_1176105806790131712_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=803a920232de5dae4d3d8292e2c3ba78&oe=5C6B6E6D,false,851,786,-65
2051513468200874	,Bike Race Moto X3M,WePlay,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37963121_2051520591533495_7726351410488410112_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=3509fb8f0fb86e98a0103ce14010f231&oe=5C9EA43F,false,852,686,-166
667198057013890	,Ranger vs Zombies Premium,iSmile,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39010800_667198817013814_7244568895783174144_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=063e00c24345845f72d5af8216da94fe&oe=5C9E3DFF,false,853,834,-19
569208640130295	,Coloring With Friends,5 Star Game,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38518801_637523966632095_778642888903884800_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8433a374b944f3d4dbb5926b89f533b2&oe=5CABE472,false,854,734,-120
260164964635342	,Princess Makeup Salon Party,AlanK,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42639483_260208704630968_3690839755945148416_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=4b12bd301e70d063f78c6bf5ceada4ca&oe=5CB1771D,false,855,655,-200
2028799040702744	,Brain Truck,Hydra,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37386394_2062608363988478_4058447711911804928_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f0c13e7cacc80ae8b1c21e50acb6ab2e&oe=5CA000A8,false,856,717,-139
455761458187677	,Pocket World Cup - Soccer Boot,GAMEE,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33270734_457402841356872_8933064713302966272_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=d6bae15d4f2444106a70634e8c01379d&oe=5C641F8B,false,857,704,-153
2043256002624238	,Tripeaks Solitaire,ziango,"19,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28218644_2083281701955001_508699882203119616_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=1c215a7f1055a57c4145a2d61ad56705&oe=5CA6A63D,false,858,780,-78
407026056465058	,Endless Harvest,Zynga,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42448753_506992266468436_3621431310620295168_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=4472f116298488de0b81543de702f44e&oe=5C686446,false,859,1345,486
227640294762283	,仙人靈簽,Happy Dream,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45646176_265991410927171_1140433689625231360_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=dec4dd9b3711890706505088f94693ee&oe=5CA56FC1,false,860,,new
332916417445969	,Bingo,Mobieos Software Pvt Ltd,"19,000",宾果,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40979346_334469290624015_5081777666512650240_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=5a23a5992d0d9b8d6d71cc01338ea8d9&oe=5CA03B55,false,861,933,72
297350730860260	,Baby Hazel Goes Sick,Axis Entertainment Limited,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41769455_297363777525622_5441311689553215488_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=bc4c5f02dd34a60013da7ceaa45a339f&oe=5CA37187,false,862,675,-187
481768342302226	,Jump Road,Amedia,"19,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40411782_481768618968865_2751872970606510080_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=78664e481a21597c2e65ec4632fe0ed5&oe=5C69F1AF,false,863,950,87
939509946216126	,Sweet Candy - Update,Ruocco,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30507733_939635652870222_2624571565882212352_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=4af4e8a2786c6a012949f89908e0070f&oe=5C639E6E,false,864,775,-89
344215996106948	,Salon Slacking ROFL,ROFL,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34213426_344232412771973_5333048186929938432_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=6bad745eac7685348348ecdf027717f5&oe=5CA8032B,false,865,707,-158
221928775061247	,Shadow Fight Archers,Stengrey,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33380310_221929138394544_5240691246011252736_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=eeb8ce7de0d22ac5253eba2f04a0e071&oe=5CA1B06E,false,866,741,-125
256439705008732	,Jump!PUBGer,Alan Fun,"19,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42119839_260897114562991_622487687726628864_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=2c969b40edb15d129161d9986a73d301&oe=5CA519D9,false,867,791,-76
153155505496427	,Throne Battle,SZ IYouLong,"19,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35809302_221086042036706_1326972095044780032_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=336f303b17c8d5f91de860d654d4c679&oe=5C99A0A3,false,868,658,-210
249252938970129	,Fire Ball,One Way,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37991861_295849324310490_5310740637895622656_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8ef69975d3e72b1b8d7fc03e519813c0&oe=5CA5162B,false,869,695,-174
232146810919032	,Drift Cup Racing,Happylander,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36077228_232153170918396_1177304940184338432_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=18de1370edc9a32b4bf4d9185255b3a8&oe=5C68C90B,false,870,842,-28
341501592921174	,Bottle Shoot,Electron,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30175864_341520922919241_8053566139634024448_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=80fc460ead24c4ef08aa21eabd305520&oe=5C975F0A,false,871,722,-149
2322861624607702	,"Seeky's Hide 'n Seek",Artrix Limited,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45088108_2447721735455023_9003236271237103616_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=c2a71a35735c8931160ea5a87bab01c8&oe=5CA1419E,false,872,3908,3036
140822586790037	,Express Car Mania,PuzzleGames,"19,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35738457_145346956337600_161735746674229248_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=a8bcf46a2092cadb0498e4cf9e04d075&oe=5CB0791A,false,873,657,-216
1881479895279241	,Princess Wedding Day Dress Up,Mobieos Software Pvt Ltd,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41554601_1884912481602649_3623443176380956672_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=0271c4a9cadb8742848f7825049f4dc5&oe=5C6DD01B,false,874,656,-218
1001648750038883	,Wars Planet,wenguoqing1991@126.com,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44107550_1005723082964783_2811391661026836480_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=71241a437b46993bd97c93e7f565003e&oe=5C6A25F5,false,875,800,-75
2008355469446605	,KARATEvsZOMBIE,"CREEK & RIVER Co.,Ltd.","19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/26813872_2019312258350926_7956783677298442240_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f0881c5efb2fc17674d862185519fe8a&oe=5C967F53,false,876,718,-158
998668500264474	,Trigon FRVR,FRVR,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/17351714_1005534506244540_3292459226886045696_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=835accb1fc99cb8bf6ef6af9121aebad&oe=5C96939A,false,877,697,-180
188697328518422	,Penalty Challenge,POMU GAMES,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33379565_188702215184600_6738602442436378624_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a15d73bcb31e1205230a347341ad36f6&oe=5C64F1F7,false,878,819,-59
475081799638608	,Love Quiz,VDSolutions,"19,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39522596_475254799621308_8676099598827126784_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=37fb0de905cd21d6975264a49d1c4c8c&oe=5C667266,false,879,765,-114
2374052125968310	,IntoTheDeep Mokomo,MoKoMo Games,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45455220_2398288840211305_6553046802843566080_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=0e8bd1cc63c3296bb3975bac7fd3f353&oe=5C6E6FEC,false,880,,new
423471748106547	,Ninja Archer,YYG Games,"19,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776049_424433501343705_9150829206001680384_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8a6107c9777539fda41ba52fd86c09e0&oe=5C658B35,false,881,750,-131
246324519387926	,DressUp Girls,Fun Gamezz,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42127783_246329069387471_367221086787469312_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=d1c3c6eee84dfe63ec9975a9eab50899&oe=5C6BF244,false,882,751,-131
626183537752532	,Tale of Swords - RPG,TopGame,"19,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42384427_668686300168922_5148049535875940352_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e08eda2e95da2f4e9e6e28ed385b9835&oe=5CA9EEB6,false,883,713,-170
2296047290409384	,Dead City,Zombie,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42592863_2296131523734294_6987233984623149056_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=be7af6797bd9e1e66216a3f6440ea4e4&oe=5C68D837,false,884,566,-318
231578594215979	,Snake Pixel H5,Phong Games,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37526230_231636614210177_5911775483669774336_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=88d6331c621244c6fd55a116648c2a36&oe=5C6E4DB7,false,885,603,-282
