id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
268321943980521,Reversi,ZXP,"21,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38442176_268368743975841_9203808035619733504_n.png?_nc_cat=101&oh=b5193ad52027651b7c693f8cc54e04fe&oe=5C4093C2,false,817,829,12
2119525774986500,Build House,LUYIN,"21,000",建筑类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34802571_2142107922728285_3205938141500276736_n.png?_nc_cat=105&oh=d0261185ede80dfe42bea8dae748437c&oe=5C4536B2,false,818,666,-152
1728107147270419,GoBang,Smart Hand,"21,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35912939_1730762047004929_4219238097629478912_n.png?_nc_cat=109&oh=48d775f1a4fa0b2f45f63e4d7dead1e3&oe=5C4BB9A8,false,819,812,-7
275353109863986,My Fishing Master H5,CQ Game,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38246246_276451386420825_3512063065099075584_n.png?_nc_cat=1&oh=50831705562d515b60448f2e7f4ae83a&oe=5C5B74DF,false,820,844,24
288454711760912,Skee Ball,YIZ Gmae,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40216261_288466685093048_2644676642802237440_n.png?_nc_cat=111&oh=86290712e82c1f6cc5fc5fe0b227a291&oe=5C5A42BE,false,821,561,-260
2239091762784235,Medieval Defense,TTD GAME,"21,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36552613_2240640442629367_8305383383618289664_n.png?_nc_cat=103&oh=54c311dd86e8ddf80683fd6115965838&oe=5C50741D,false,822,458,-364
442439126278947,Tetris Cube,Tetris,"21,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40002263_442461169610076_892606749431824384_n.png?_nc_cat=103&oh=7ec9f3e94ac3711302033a9b656a6334&oe=5C5F0005,false,823,686,-137
282306262361720,Candy Gummy King,Happy Dragon Inc.,"21,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38935525_282310915694588_943244770333949952_n.png?_nc_cat=1&oh=665622f269095208bd6354789d7b701a&oe=5C5986BF,false,824,895,71
346268412531706,World of Solitaire,NPS,"21,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30179672_361115794380301_1758024440324554752_n.png?_nc_cat=1&oh=7da58a06e0d53fd24e4f3be4d28caa1a&oe=5C409FB9,false,825,684,-141
939509946216126,Sweet Candy - Update,Ruocco,"21,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30507733_939635652870222_2624571565882212352_n.png?_nc_cat=1&oh=614ee8c9607c9f555108f072a399d2f7&oe=5C487C24,false,805,756,-49
222915805038312,Shadow Fighter,Games Hub,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39015491_227195727943653_6785933579038752768_n.png?_nc_cat=107&oh=88d29572a3e9f8b5e4df4e94c92505b9&oe=5C4E59FD,false,827,435,-392
1915193378528853,Drop Dunks,BitDance,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42946652_1915849028463288_3423111264446971904_n.png?_nc_cat=103&oh=b3a9c2ce80f8ecb2ab82d597ce3006f6&oe=5C504C82,false,828,1413,585
236964523830105,Rocket Race,Trem Reboot,"20,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41931348_236965817163309_6372883194043170816_n.png?_nc_cat=102&oh=8fc32f78d0eef1796d2b0bc98610ee19&oe=5C5C443C,false,830,831,1
276668746267381,Colormania,Generagames,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40830971_279020422698880_188327890658525184_n.png?_nc_cat=100&oh=34039e34d8df9f2191bc3710164525d1&oe=5C509796,false,831,853,22
351268735352610,Unblock FRVR,FRVR,"20,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27045474_351269025352581_1571090897913774080_n.png?_nc_cat=1&oh=78f6bb7359c281c9b8bd881d760a1256&oe=5C516068,false,832,594,-238
1708862452496639,PicToWord: 2 Pics 1 Word,ChickGame,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30793155_1708863615829856_6308020718198063104_n.png?_nc_cat=1&oh=537eec51c9e348815149388dd38c893d&oe=5C56D8E0,false,833,643,-190
266362197320271,Jumpie Jumpie,AVW - Atse Virtual World,"20,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40940484_268689367087554_2527149917923704832_n.png?_nc_cat=106&oh=d56a57aba6ca135b3934ef458ab1f806&oe=5C3D3347,false,834,858,24
2017832695100875,Bingo Adventure,SJP,"20,000",宾果,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34071615_2026545640896247_5409690302074060800_n.png?_nc_cat=1&oh=ca11d662d3bc28db408d8dbe38f34eea&oe=5C43E522,false,835,802,-33
194225074603272,Juego de Damas,VM Mobile Team,"20,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36912790_194246254601154_8823566175653855232_n.png?_nc_cat=109&oh=1a26c41562313f9d2ef72e828ace3b80&oe=5C57C332,false,836,859,23
2021150344582803,Dancing Balls,ZHEXINIT,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40328623_2021187107912460_8856169637470011392_n.png?_nc_cat=108&oh=1e8d337e176f9d8bc0cdd169d977d1c0&oe=5C4F0151,false,837,836,-1
177170139576790,Word Sauce: Word Connect Puzzle,Clever Apps Pte. Ltd.,"20,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33283862_193863944574076_6107207095617060864_n.png?_nc_cat=1&oh=fd83d625c743d91058f7508df2a0141f&oe=5C494B2C,false,838,660,-178
621860414873355,Master Chess,Mixgame,"20,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31530212_621862941539769_8633205189211324416_n.png?_nc_cat=1&oh=5efbb319d80466434a694f90baaad805&oe=5C4FBD07,false,839,742,-97
2011075649104418,? Jumping Thief ROFL,ROFL,"20,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28419212_2016385221906794_1553861215699075072_n.png?_nc_cat=1&oh=bd7dd7521ecba41f2fc65b764ed289da&oe=5C477CF5,false,840,894,54
318398792239631,Cookie Crush Jam,Bubble Candy Factory,"20,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38921966_318405922238918_4358571612715352064_n.png?_nc_cat=1&oh=6dfcae06d33e53cbca9f5a858bd344bc&oe=5C463336,false,841,904,63
260712004564753,Highway 13,Acrobatic Games,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39898153_260712531231367_8335568448134316032_n.png?_nc_cat=1&oh=466f21d4c7e98da9182db61bac8e6d9d&oe=5C46C044,false,842,884,42
171684967012339,Lose The  Heat,huyanghun333@gmail.com,"20,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34998196_175217143325788_798578915911139328_n.png?_nc_cat=107&oh=46f60f7d6e4a37924236f3090971655b&oe=5C5A35B8,false,843,504,-339
777664299232396,Fruit Matching,Virus,"20,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42124688_777673695898123_7087512404308787200_n.png?_nc_cat=101&oh=3d080844c77d2dffa15549a092dbec8a&oe=5C5839B0,false,844,1024,180
260629581250535,Escape,ClmyGames,"20,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42125009_268296083817218_7613182642896240640_n.png?_nc_cat=1&oh=906ea77814b8321f57f06ff1cf8d35b6&oe=5C574FEE,false,845,,new
1963451453920716,Snake Survival: Infinite Run,Top Free Games,"20,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29158806_2012648562334338_6850122144450347008_n.png?_nc_cat=1&oh=a8095b49e91f2339144d790ffb094cd9&oe=5C517DCA,false,846,724,-122
279321866038542,Stick soldier,Bro games,"20,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42919535_279326842704711_2771948528216309760_n.png?_nc_cat=110&oh=d566594329006420cd8b8b980a00bc01&oe=5C606C1D,false,847,1066,219
272067543416095,Scaled,Crocgames,"20,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42197866_272067680082748_1110608143936651264_n.png?_nc_cat=105&oh=5a7ebae396f58b23df3647d2e44895f1&oe=5C576707,false,848,828,-20
275109333138291,Zombie Crush,Emisoft Games,"20,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42822708_275110589804832_5189319133593862144_n.png?_nc_cat=102&oh=5c3635a123a50d80e65665a3de564dbf&oe=5C42848C,false,826,852,26
292237028000181,Zuma Marble,Bubble Shooter Artworks,"20,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38156559_292237451333472_4503119419962032128_n.png?_nc_cat=1&oh=a3c2ce4a3c95bc3ece0746eb706481ff&oe=5C5C0215,false,829,905,76
264436244186775,Brick Out,Bricks,"19,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42229770_264447524185647_4859192330722213888_n.png?_nc_cat=111&oh=e1648b8be94ece5daa24fb3cab2628ce&oe=5C3D08C9,false,851,862,11
286601395223883,Stickman Fight,WePlay,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37939005_286602498557106_1296429564695674880_n.png?_nc_cat=1&oh=5495de69ba4bf1987eec930c5830a105&oe=5C5246D3,false,849,926,77
235728290570879,2048时代：文明城市建设 EMONG,EMONG,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42677902_308916449918729_8199292241093591040_n.png?_nc_cat=100&oh=18c29d2a029b682c81c5fb0c21f07a63&oe=5C3BF82C,false,854,893,39
430958257371701,Car Crash Mania - Racing,TD Games,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37900968_478141832653343_674394265874333696_n.png?_nc_cat=105&oh=dff2ad4c211c7b0f76861a0e1c068e52&oe=5C435247,false,855,1299,444
2089365477741815,Car BackWheel,play77 Games,"19,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40523369_2089426627735700_60586260376322048_n.png?_nc_cat=103&oh=1010055ae4ae5205f3e1645c03eed3cc&oe=5C5CB02A,false,856,397,-459
1908487112788064,BRIDGE MAN,Games Hub,"19,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42361232_1908487712788004_3981599683150610432_n.png?_nc_cat=105&oh=31f5df86c9b3db4e0857f18fa7fba60d&oe=5C4DA56B,false,857,851,-6
1857496247677201,Strange Ladder,zshy,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40537903_1857499994343493_2882537747040436224_n.png?_nc_cat=104&oh=359874e55ba7fc8249117e6a34960fd0&oe=5C512E05,false,858,627,-231
590790851283622,Speed Rivals,Mauro games,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34442646_599741737055200_4977929128276656128_n.png?_nc_cat=1&oh=25079da5e64fa129e36e5b89a5fcdfe0&oe=5C5BBB32,false,859,808,-51
190397188493820,Boat Racing 3D,X-Bull Racing Games,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38126582_190397591827113_6566251172988977152_n.png?_nc_cat=106&oh=b8d2b334bef9a08e14715f7744971390&oe=5C5107FC,false,860,1051,191
1533717576696854,Dinosaur Eggshooter Classic 2018,Angles Games Studio,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22812487_1597491516986126_5684284646687244288_n.png?_nc_cat=102&oh=8cfc8ba6db4598e1297a8094abc4a658&oe=5C5947FA,false,861,867,6
815906951923138,Guess Together: Association Game,"Vizor Interactive, LLP","19,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578279_868775726636260_6808856811634950144_n.png?_nc_cat=1&oh=d52ee39f5e6b326a383ef2fc5ca2be1f&oe=5C6164F2,false,862,577,-285
184908382287868,Crazy pinball,dan.han,"19,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40779301_297615034350535_4331885937228251136_n.png?_nc_cat=107&oh=a7bf684ca56aa97a1b8ccf2375316f8c&oe=5C590BF9,false,863,861,-2
809048609283915,Fashion Model,Mauro Games,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35468749_809051282616981_143467116165595136_n.png?_nc_cat=107&oh=29b2574f631239a2304bcf27c80b19d0&oe=5C4E9073,false,864,845,-19
288118375107469,Bubble Adventures,Rolle Zhang,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39753330_288134561772517_6704941860319657984_n.png?_nc_cat=107&oh=0b9c68e216bd5e7dd9aeb02a28a6de33&oe=5C60BF1C,false,865,876,11
1953214534992770,Penalty Shootout Game,Alivenow inc.,"19,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29918875_1960676107579946_3782130204944629760_n.png?_nc_cat=1&oh=1303956b196103dc1c51f854e3a6ec0a&oe=5C487160,false,866,848,-18
196857097404157,Arkanoid,Taito / CoolGames,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22470125_369720300117835_8054002976462733312_n.png?_nc_cat=1&oh=6a6eda8c1b17755e267e34b21fa08907&oe=5C558825,false,867,887,20
2076325332600098,Solitaire,Aviagames,"19,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967169_2076864045879560_2891262062569193472_n.png?_nc_cat=1&oh=fb2cfd9e8f7ebcd7d9ae86192425535e&oe=5C629591,false,868,804,-64
339263706650592,Hole,Miracle Gates Entertainment,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41886885_344757219434574_1335966830304428032_n.png?_nc_cat=108&oh=ba7755a7f08f89de66d5ca1550c7774c&oe=5C5A6BA3,false,869,846,-23
1491119467589898,Hearts: Classic Card Game,Gazeus Games,"19,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/23065700_1507030059332172_6021463622650167296_n.png?_nc_cat=1&oh=1cc19bd9e18f1b9823a17a1afe9e4437&oe=5C41E7BF,false,870,615,-255
2049659085344378,Merge Bubbles,Acemobe LLC,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42239849_2050303205279966_6167868921647988736_n.png?_nc_cat=102&oh=5a86ca3f3b4a85452cde8e0c27dc8e64&oe=5C565D2E,false,871,1400,529
160243878026108,Monster Truck Football (Soccer),One Up Plus,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578351_160246501359179_7274159588365041664_n.png?_nc_cat=1&oh=bce2792f44f195a5be7c06935ce95bba&oe=5C608396,false,872,860,-12
1677607055899938,Tribez & Pets,Game Insight,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/20189747_1876210102706298_420845411335405568_n.png?_nc_cat=1&oh=ed73576fda798de3dcc9510053464751&oe=5C49B259,false,873,663,-210
666677333716715,Jump Ball,MindGo Limited,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42170259_668246346893147_6455296826110115840_n.png?_nc_cat=107&oh=ee67fff1b526903076ffb8d45b86905e&oe=5C41AC36,false,874,873,-1
709793969365685,Jigsaw Puzzle Mania,"Vizor Interactive, LLP","19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39215157_709810016030747_572901293861896192_n.png?_nc_cat=100&oh=7308333c78c41ac9d2e5c87f33320383&oe=5C4C7DBB,false,875,3200,2325
303981330334669,Block Puzzle,Fantasy Puzzle Games,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40280784_304401610292641_8012543279197323264_n.png?_nc_cat=110&oh=adc52c6df9241550e7bc26b5558c48ad&oe=5C50495C,false,876,914,38
258078311493694,City Ball Dunkin,MarketJS,"19,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40940492_260923001209225_4466781406772592640_n.png?_nc_cat=108&oh=66e54f180244bda4d62e0e3a0a0c5110&oe=5C523AAE,false,877,875,-2
203730606916969,Iced land Adventure,huyanghun333@gmail.com,"19,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35168086_203732870250076_449084331680333824_n.png?_nc_cat=1&oh=e195d16bfdd4aef0c2e1281cac376c1a&oe=5C5480AD,false,852,943,91
1278651948902782,Penguin Skip,BlackMoon Design,"19,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578013_1279283722172938_9102018543360147456_n.png?_nc_cat=105&oh=fe48c9eec1dd6cbba090c643355da495&oe=5C455A01,false,853,532,-321
185314442253413,Space Parking 2,Color Deer Game,"19,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28985531_185342375583953_3691805234528518144_n.png?_nc_cat=1&oh=efbc380977313b81cfbbb1ab4bd6d809&oe=5C441E98,false,850,987,137
368953497276141,Geometry Tower,Ferryman,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41295448_368954663942691_204338257427693568_n.png?_nc_cat=105&oh=30e7f8f7e960b44b8d811ba675c44102&oe=5C56A716,false,893,779,-114
2708791939442525,Domino Block,Dominoes,"18,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37135229_2708809259440793_1176105806790131712_n.png?_nc_cat=1&oh=445eb47a22df81fbae18405f9a86f8ad&oe=5C57E7DE,false,881,617,-264
221110045426129,Air Hockey,vnshine,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40204829_221755012028299_4685354530143993856_n.png?_nc_cat=101&oh=ffb914dbb4bec970c21b5bd88dae7963&oe=5C4DBD8C,false,883,656,-227
221197332041599,Classic Slots,Simple Game Studio,"18,000",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40265414_280330862794912_1768921906225872896_n.png?_nc_cat=111&oh=c89511bfc0be41818a811e8a02ff4f19&oe=5C560004,false,884,1339,455
191106325084603,rapidly,dzq,"18,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37805593_191375345057701_306820592336633856_n.png?_nc_cat=108&oh=dfe268275c01ae27563bc4c8622220e8&oe=5C590FB8,false,885,847,-38
2095086714078086,Curved motorbike,hyq,"18,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42535399_2095087850744639_5814281366728081408_n.png?_nc_cat=110&oh=d531026f4167f05e1c7230805bd5b762&oe=5C5851B1,false,886,,new
2163846827237120,Fishing Frenzy,Baby games,"18,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42874969_2163849160570220_8168503025002872832_n.png?_nc_cat=101&oh=514fffc060b0ec87c9a9953555cf8c8e&oe=5C4B7D14,false,887,,new
305907546612547,Rhino Rink,KITERETSU Inc.,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41896517_398490587354242_6864732983241211904_n.png?_nc_cat=105&oh=7953b82f867f379bf2cb15d94f0c7b5e&oe=5C3D2EC8,false,888,872,-16
292442971568082,Slot Machine,Cool Games,"18,000",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41394968_292446158234430_6910548125237116928_n.png?_nc_cat=111&oh=d5ae401409f81720caf85fb555460159&oe=5C59D536,false,889,729,-160
238021203442269,Crazy Ball,Happymood,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34430104_252213022023087_3128539373377683456_n.png?_nc_cat=105&oh=b51a7afc0f3e4adbc8f02cd9f4513b16&oe=5C55507E,false,890,622,-268
515766792158365,Bingo Pop World,PiApps,"18,000",宾果,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38075913_571545746580469_6227716838491422720_n.png?_nc_cat=1&oh=59e5caaa38402548d79c8ce0e72151df&oe=5C5CA020,false,891,801,-90
2280509288633897,Fruit Cut 3D,Maurogames,"18,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34441538_2357260414292117_3681279820169216000_n.png?_nc_cat=1&oh=49198c1873fd04eaaa94da7bd9f88152&oe=5C55B663,false,892,958,66
105786047004792,Knife Ninja,yexiaotian,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42440232_105812727002124_8293223145792339968_n.png?_nc_cat=108&oh=0114d6629307725575db4f41da0bc141&oe=5C583EF2,false,882,902,20
407117803048323,Egg Shoot,Zonmob,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30175919_415722948854475_8187431817754705920_n.png?_nc_cat=1&oh=53d13386549dee98115efaf1106914d0&oe=5C4DF97B,false,894,913,19
233979143927465,Fruit Smash,MoCool,"18,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41942244_236993366959376_90787396659970048_n.png?_nc_cat=102&oh=c3c206e2fcd248cd9c08887c26a4d3a8&oe=5C5CA80D,false,895,898,3
2063716146984233,Flappy Color Birds,CoolGames,"18,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39312314_2063810213641493_92576246243786752_n.png?_nc_cat=111&oh=339da425469a5be3f315397067270a1e&oe=5C5C097A,false,896,655,-241
333447723885498,Snowboard Ski,Play68 Game,"18,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42627242_333954457168158_5642638586495893504_n.png?_nc_cat=106&oh=4deedf2334518a60e6448907d8e358d2&oe=5C62E549,false,897,889,-8
543525309360956,Connect Animal,Zonmob,"18,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795684_589878518058968_7426181867067408384_n.png?_nc_cat=1&oh=e04605a91797ba34ddea946ff045fa02&oe=5C4E74E1,false,898,,new
240121550003425,UFO Hunts,Yuyu Studio,"18,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43372379_241873649828215_2891836381301047296_n.png?_nc_cat=101&oh=c2cb702ebfa7c48b430cca323542c1c4&oe=5C3FB179,false,899,,new
205685460055873,Basketball wini,Infinite8,"18,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42491272_271684230122662_1741790679421419520_n.png?_nc_cat=111&oh=bdeb746518fcd4dbb0c655adc6abcad3&oe=5C60E0C4,false,900,900,0
